timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-11 10:00:00,16.02,16.13,16.0,16.11,70563.77,47.04168331435259,-0.0087870278039403,0.0409950722916386,16.135714285714286,16.283666666666665,16.595295581493968,15.85070441850604,0.0056179775280897,0.0103874008646109,LINKUSDT,14.29,-0.11297330850403478,Sell
2025-11-11 11:00:00,16.11,16.23,16.11,16.2,101104.09,50.05046353185104,-0.0075646758874938,0.0312831226558121,16.111428571428572,16.280333333333335,16.595709694444977,15.86229030555502,0.0055865921787709,0.0104691509779709,LINKUSDT,14.19,-0.12407407407407407,Sell
2025-11-11 12:00:00,16.2,16.3,15.98,16.01,145039.1,44.3251148951197,-0.0216774807861455,0.0206910019674206,16.08857142857143,16.27,16.595709694444977,15.86229030555502,-0.0117283950617282,0.010706590839529,LINKUSDT,14.14,-0.11680199875078082,Sell
2025-11-11 13:00:00,16.02,16.1,15.81,15.89,263324.73,41.125365724488354,-0.0420601344157347,0.0081407746907895,16.044285714285714,16.25433333333333,16.608887152042055,15.818112847957943,-0.0074953154278576,0.0106998720808286,LINKUSDT,14.06,-0.11516677155443675,Sell
2025-11-11 14:00:00,15.89,16.1,15.79,16.08,293694.91,47.57799522170962,-0.0423934370096752,-0.0019660676493034,16.055714285714284,16.247,16.60732595109439,15.824674048905614,0.0119572057898047,0.0095778717224303,LINKUSDT,14.32,-0.10945273631840785,Sell
2025-11-11 15:00:00,16.08,16.08,15.7,15.79,347456.11,40.31516306400419,-0.0653053585632186,-0.0146339258320864,16.014285714285712,16.221666666666668,16.630437639851195,15.764562360148805,-0.0180348258706467,0.0102442316200727,LINKUSDT,14.29,-0.09499683343888538,Sell
2025-11-11 16:00:00,15.8,15.88,15.68,15.76,159266.25,39.64101914552597,-0.0849052360360751,-0.0286881878728841,15.977142857142857,16.197,16.648552851169843,15.702447148830156,-0.0018999366687776,0.010218481828416,LINKUSDT,14.46,-0.08248730964466998,Sell
2025-11-11 17:00:00,15.76,15.89,15.65,15.75,99945.92,39.40448530239502,-0.1000914051554247,-0.0429688313293922,15.925714285714289,16.171666666666667,16.666026626519667,15.651973373480333,-0.0006345177664974,0.0098676212906963,LINKUSDT,14.16,-0.10095238095238095,Sell
2025-11-11 18:00:00,15.75,15.82,15.67,15.72,113144.64,38.65922572403338,-0.1132419205035688,-0.0570234491642276,15.857142857142858,16.145666666666667,16.648753272241027,15.598246727758973,-0.0019047619047618,0.0096668265113191,LINKUSDT,14.11,-0.10241730279898226,Sell
2025-11-11 19:00:00,15.71,15.76,15.59,15.64,98887.81,36.66764314369407,-0.128636290984268,-0.0713460175282356,15.804285714285715,16.114333333333335,16.64092117776599,15.534078822234006,-0.005089058524173,0.0095140065052527,LINKUSDT,14.3,-0.0856777493606138,Sell
2025-11-11 20:00:00,15.63,15.66,15.43,15.46,182905.03,32.59844154192004,-0.1535904411787267,-0.0877949022583339,15.742857142857144,16.092000000000002,16.64576363526667,15.440236364733332,-0.0115089514066496,0.0096980024031708,LINKUSDT,13.9,-0.10090556274256147,Sell
2025-11-11 21:00:00,15.47,15.51,15.26,15.31,203411.67,29.6459106925477,-0.1833569071011247,-0.1069073032268921,15.632857142857144,16.066333333333333,16.651936552850707,15.328063447149292,-0.0097024579560155,0.0097657354195449,LINKUSDT,14.06,-0.08164598301763552,Sell
2025-11-11 22:00:00,15.32,15.49,15.25,15.42,143031.7,34.34235338904553,-0.1958137461331901,-0.1246885918081517,15.58,16.046666666666667,16.575046582166124,15.286953417833878,0.0071848465055519,0.008608045444664,LINKUSDT,13.97,-0.09403372243839166,Sell
2025-11-11 23:00:00,15.41,15.48,15.26,15.28,111595.76,31.46357773777657,-0.2145099733391298,-0.1426528681143473,15.51142857142857,16.016000000000002,16.47986627400098,15.24613372599902,-0.0090791180285344,0.0087040124132737,LINKUSDT,13.81,-0.09620418848167532,Sell
2025-11-12 00:00:00,15.28,15.38,15.21,15.22,110257.93,30.29162983276089,-0.23149978128294,-0.1604222507480658,15.435714285714283,15.989,16.43683113339977,15.174168866600228,-0.0039267015706805,0.0086939825290573,LINKUSDT,14.0,-0.0801576872536137,Sell
2025-11-12 01:00:00,15.23,15.41,15.18,15.39,164525.24,37.40568821956019,-0.2286114566658934,-0.1740600919316314,15.388571428571428,15.963333333333331,16.399311978394714,15.13368802160529,0.0111695137976346,0.0091274845682391,LINKUSDT,14.17,-0.07927225471085124,Sell
2025-11-12 02:00:00,15.39,15.47,15.25,15.38,110283.18,37.16541396803933,-0.2245409863059162,-0.1841562708064884,15.35142857142857,15.936000000000002,16.346804273283087,15.104195726716917,-0.000649772579597,0.0084334151726848,LINKUSDT,14.24,-0.07412223667100133,Sell
2025-11-12 03:00:00,15.37,15.44,15.35,15.4,64165.29,38.02287752473176,-0.2171975581172613,-0.1907645282686429,15.342857142857143,15.913333333333332,16.318828966116463,15.07217103388354,0.0013003901170349,0.0084046610846063,LINKUSDT,14.21,-0.07727272727272724,Sell
2025-11-12 04:00:00,15.39,15.4,15.3,15.39,88285.0,37.74552186357111,-0.2097666949139878,-0.1945649615977119,15.354285714285714,15.878666666666668,16.271635734296485,15.05036426570351,-0.0006493506493506,0.0079427731281831,LINKUSDT,14.14,-0.08122157244964262,Sell
2025-11-12 05:00:00,15.4,15.55,15.37,15.41,116626.68,38.708479384162416,-0.1999588483027174,-0.1956437389387131,15.352857142857143,15.847,16.227139757307377,15.033860242692628,0.0012995451591941,0.0077022106272089,LINKUSDT,14.19,-0.07916937053861134,Sell
2025-11-12 06:00:00,15.41,15.54,15.39,15.42,60116.43,39.21475775271851,-0.189198183883029,-0.1943546279275763,15.372857142857145,15.816,16.156442682171686,15.035557317828312,0.00064892926671,0.0076800291371393,LINKUSDT,14.2,-0.07911802853437098,Sell
2025-11-12 07:00:00,15.42,15.47,15.32,15.33,57934.29,36.307940162205625,-0.1857908464159461,-0.1926418716252502,15.388571428571428,15.781333333333333,16.050209754776603,15.054790245223398,-0.0058365758754863,0.0074099230615878,LINKUSDT,14.08,-0.08153946510110893,Sell
2025-11-12 08:00:00,15.34,15.69,15.34,15.62,212797.51,49.33905809087384,-0.1578701022874238,-0.185687517757685,15.421428571428573,15.748666666666669,15.98603862969926,15.079961370300742,0.0189171559034573,0.0084351274754111,LINKUSDT,13.88,-0.11139564660691412,Sell
2025-11-12 09:00:00,15.62,15.77,15.6,15.73,122265.16,53.2464779886742,-0.1254208571464179,-0.1736341856354316,15.471428571428572,15.718333333333332,15.957735485024951,15.09226451497505,0.0070422535211267,0.0085785977202216,LINKUSDT,13.98,-0.1112523839796567,Sell
2025-11-12 10:00:00,15.74,15.94,15.72,15.92,126949.23,59.11260975696261,-0.0834116667123368,-0.1555896818508126,15.545714285714284,15.703333333333331,15.912732232702592,15.121267767297407,0.0120788302606484,0.0088823162779053,LINKUSDT,14.09,-0.11494974874371859,Sell
2025-11-12 11:00:00,15.92,16.17,15.88,16.11,408303.55,63.97970090640651,-0.0343912278627005,-0.1313499910531902,15.648571428571428,15.701333333333334,15.992351717096804,15.073648282903198,0.0119346733668341,0.0091602634198552,LINKUSDT,14.01,-0.13035381750465547,Sell
2025-11-12 12:00:00,16.11,16.18,16.0,16.07,181927.09,62.29839016938693,0.0012161385051072,-0.1048367651415307,15.742857142857144,15.697,16.055856876369866,15.041143123630135,-0.0024829298572315,0.0088429212643395,LINKUSDT,14.16,-0.11885500933416304,Sell
2025-11-12 13:00:00,16.08,16.25,16.02,16.15,187548.55,64.31800956321959,0.0354815550211373,-0.0767731011089971,15.847142857142858,15.702,16.134230501210418,15.002769498789585,0.0049782202862476,0.0087373133140882,LINKUSDT,14.25,-0.11764705882352934,Sell
2025-11-12 14:00:00,16.14,16.18,15.67,15.8,385482.92,51.35620897060598,0.0340031029465599,-0.0546178602978856,15.914285714285716,15.692666666666666,16.143564794922423,15.001435205077575,-0.0216718266253869,0.0095174062060405,LINKUSDT,14.19,-0.10189873417721526,Sell
2025-11-12 15:00:00,15.8,15.93,15.34,15.38,475010.58,40.74484251350159,-0.001047001703851,-0.0439036885790787,15.88,15.671333333333331,16.13564147568092,14.98335852431908,-0.0265822784810126,0.0103207631471916,LINKUSDT,14.17,-0.07867360208062424,Sell
2025-11-12 16:00:00,15.37,15.42,15.07,15.17,475153.09,36.66549591296689,-0.0452481150145285,-0.0441725738661687,15.8,15.64,16.144549831123136,14.945450168876858,-0.0136540962288687,0.0106371682196859,LINKUSDT,14.2,-0.0639419907712591,Sell
2025-11-12 17:00:00,15.17,15.41,15.07,15.24,275554.04,38.86278423942103,-0.0737789232777164,-0.0500938437484782,15.702857142857145,15.608,16.14728131367663,14.93571868632337,0.004614370468029,0.0107101766514901,LINKUSDT,14.3,-0.061679790026246684,Sell
2025-11-12 18:00:00,15.25,15.35,15.16,15.18,105870.41,37.65683673463453,-0.1000776599707808,-0.0600906069929387,15.570000000000002,15.580333333333334,16.153662639061153,14.905337360938852,-0.0039370078740157,0.0107230649454202,LINKUSDT,14.24,-0.06192358366271407,Sell
2025-11-12 19:00:00,15.18,15.18,14.92,15.09,261432.46,35.85932180626706,-0.1267210843317787,-0.0734167024607067,15.43,15.553666666666668,16.164515321772708,14.87548467822729,-0.0059288537549406,0.010736987436872,LINKUSDT,14.21,-0.05831676607024513,Sell
2025-11-12 20:00:00,15.08,15.31,15.03,15.2,159268.37,39.65101755250285,-0.137376518411397,-0.0862086656508448,15.294285714285715,15.524333333333333,16.165433291221746,14.872566708778251,0.0072895957587806,0.0106555113996059,LINKUSDT,14.09,-0.07302631578947365,Sell
2025-11-12 21:00:00,15.2,15.32,15.18,15.27,94048.67,42.00071846589035,-0.1385752030217926,-0.0966819731250344,15.218571428571428,15.507,16.166302380218976,14.859697619781029,0.0046052631578947,0.01052659211364,LINKUSDT,14.03,-0.08120497707924036,Sell
2025-11-12 22:00:00,15.27,15.29,15.15,15.25,83696.3,41.50350368125907,-0.1395305803886657,-0.1052516945777606,15.2,15.490000000000002,16.167507564253068,14.845492435746928,-0.0013097576948264,0.0104147723978733,LINKUSDT,14.13,-0.07344262295081962,Sell
2025-11-12 23:00:00,15.25,15.26,15.11,15.15,97071.34,39.01642526631746,-0.1466662113126968,-0.1135345979247479,15.197142857142856,15.47,16.17183183755248,14.816168162447518,-0.0065573770491803,0.0103359263801859,LINKUSDT,14.14,-0.06666666666666665,Sell
2025-11-13 00:00:00,15.15,15.32,15.13,15.2,126383.02,40.92267683467055,-0.1465967915373625,-0.1201470366472708,15.191428571428572,15.452666666666666,16.173135607560177,14.795864392439825,0.0033003300330032,0.0103310837070106,LINKUSDT,14.03,-0.07697368421052632,Sell
2025-11-13 01:00:00,15.2,15.41,15.19,15.3,182821.22,44.64921681632041,-0.1368945761403086,-0.1234965445458784,15.208571428571428,15.441333333333334,16.17167308306283,14.786326916937163,0.0065789473684212,0.0101562472655112,LINKUSDT,14.02,-0.08366013071895431,Sell
2025-11-13 02:00:00,15.3,15.39,15.25,15.31,109978.82,45.02268463771619,-0.1269353523831835,-0.1241843061133394,15.239999999999998,15.436333333333332,16.16969752944101,14.777302470558984,0.0006535947712418,0.0101571923894144,LINKUSDT,14.21,-0.07184846505551924,Sell
2025-11-13 03:00:00,15.31,15.65,15.07,15.54,341870.07,52.89510036238368,-0.099338406677365,-0.1192151262261445,15.28857142857143,15.444,16.177553170275914,14.790446829724086,0.0150228608752449,0.0106176175320039,LINKUSDT,14.18,-0.08751608751608748,Sell
2025-11-13 04:00:00,15.53,15.74,15.43,15.69,206514.98,57.19957973813882,-0.0646189944385913,-0.1082958998686339,15.348571428571429,15.453,16.184461261477118,14.790538738522883,0.0096525096525097,0.0107790365958689,LINKUSDT,14.16,-0.09751434034416823,Sell
2025-11-13 05:00:00,15.68,15.94,15.58,15.89,177747.62,62.164147999254816,-0.0207263609815644,-0.09078199209122,15.44,15.473333333333333,16.206934466412598,14.784065533587404,0.012746972594009,0.0110491916562724,LINKUSDT,14.22,-0.10509754562617998,Sell
2025-11-13 06:00:00,15.9,16.02,15.85,15.9,208022.06,62.398996384094296,0.0146963730486628,-0.0696863190632434,15.547142857142855,15.496,16.203597313490732,14.785402686509263,0.0006293266205159,0.0110492455063985,LINKUSDT,14.2,-0.10691823899371075,Sell
2025-11-13 07:00:00,15.91,15.99,15.82,15.88,175175.34,61.57578999747727,0.0406863057156634,-0.047611794107462,15.644285714285717,15.512333333333334,16.15845836289128,14.807541637108717,-0.0012578616352201,0.0109591634152419,LINKUSDT,14.34,-0.09697732997481114,Sell
2025-11-13 08:00:00,15.87,15.96,15.83,15.84,101834.27,59.87446435896244,0.0573942437799441,-0.0266105865299808,15.721428571428572,15.527666666666669,16.11359890203906,14.829401097960938,-0.0025188916876575,0.0103361068254187,LINKUSDT,14.3,-0.09722222222222217,Sell
2025-11-13 09:00:00,15.84,15.86,15.64,15.68,181858.39,53.50613246106239,0.0570669104254086,-0.0098750871389029,15.774285714285714,15.537,16.019580265579357,14.876419734420647,-0.01010101010101,0.0104655795554812,LINKUSDT,14.48,-0.07653061224489792,Sell
2025-11-13 10:00:00,15.68,15.87,15.66,15.71,117770.61,54.48367836717178,0.0585532799006252,0.0038105862690027,15.79857142857143,15.547666666666666,16.005257064930888,14.881742935069116,0.0019132653061224,0.0101531434452181,LINKUSDT,14.37,-0.0852959898154043,Sell
2025-11-13 11:00:00,15.71,15.81,15.7,15.74,62705.68,55.49146698943488,0.0614437029378951,0.0153372096027811,15.805714285714286,15.558666666666666,16.036870315535804,14.8861296844642,0.0019096117122852,0.0098199319916504,LINKUSDT,14.06,-0.10673443456162642,Sell
2025-11-13 12:00:00,15.74,15.77,15.64,15.74,78182.52,55.49146698943488,0.0630080662527028,0.0248713809327655,15.784285714285714,15.569333333333333,16.06124425598843,14.918755744011571,0.0,0.009815840898067,LINKUSDT,14.06,-0.10673443456162642,Sell
2025-11-13 13:00:00,15.75,15.75,15.45,15.49,219668.9,45.71004375247232,0.0435726464423371,0.0286116340346798,15.725714285714288,15.574666666666667,16.06213827603174,14.942861723968262,-0.0158831003811944,0.0101965649851432,LINKUSDT,14.02,-0.09489993544222083,Sell
2025-11-13 14:00:00,15.49,15.78,15.32,15.63,398594.65,50.92671736346168,0.0390170024719083,0.0306927077221255,15.69,15.575,16.06686714238804,14.98313285761196,0.0090380890897352,0.0094814243899539,LINKUSDT,14.12,-0.09660908509277041,Sell
2025-11-13 15:00:00,15.62,15.67,15.24,15.33,256902.72,41.6836204116652,0.0110715036065087,0.0267684668990021,15.617142857142856,15.561666666666667,16.04964412607557,15.024355873924431,-0.0191938579654511,0.0086807415730376,LINKUSDT,13.78,-0.10110893672537513,Sell
2025-11-13 16:00:00,15.32,15.37,15.0,15.02,294559.97,34.67928301723107,-0.0356786337222967,0.0142790467747424,15.522857142857143,15.531666666666666,16.069501615879197,14.986498384120802,-0.020221787345075,0.0092137749157986,LINKUSDT,13.56,-0.0972037283621837,Sell
2025-11-13 17:00:00,15.02,15.03,14.63,14.66,506577.14,28.657038067177268,-0.1006175887950391,-0.0087002803392139,15.372857142857145,15.483333333333333,16.150856717268425,14.844143282731572,-0.0239680426098535,0.0103216945922772,LINKUSDT,13.59,-0.07298772169167805,Sell
2025-11-13 18:00:00,14.65,14.69,14.37,14.46,512132.39,25.95989819460036,-0.1663034642646224,-0.0402209171242956,15.19,15.429666666666666,16.24772400242095,14.668275997579046,-0.0136425648021827,0.0106049504828058,LINKUSDT,13.56,-0.06224066390041496,Sell
2025-11-13 19:00:00,14.46,14.55,14.2,14.29,418027.28,23.900751293624936,-0.2294328143987449,-0.0780632965791854,14.982857142857144,15.367666666666668,16.347812950167267,14.482187049832737,-0.0117565698478562,0.0107650841524595,LINKUSDT,13.62,-0.046885934219734075,Sell
2025-11-13 20:00:00,14.28,14.34,14.14,14.23,328625.66,23.20125903750531,-0.2810648372742115,-0.1186636047181907,14.80285714285714,15.315333333333337,16.43061042660043,14.302389573399571,-0.0041987403778865,0.0105780457947191,LINKUSDT,13.6,-0.04427266338721017,Sell
2025-11-13 21:00:00,14.24,14.31,14.15,14.24,441001.02,23.602572313675424,-0.3175165379626925,-0.158434191367091,14.604285714285714,15.277333333333331,16.4856821530802,14.141317846919796,0.0007027406886859,0.0104906622317194,LINKUSDT,13.55,-0.04845505617977525,Sell
2025-11-13 22:00:00,14.23,14.57,14.21,14.52,237324.57,34.00186507028725,-0.3201209582973963,-0.1907715447531521,14.48857142857143,15.255666666666666,16.49616856447862,14.051831435521382,0.0196629213483146,0.0114540311548448,LINKUSDT,13.7,-0.05647382920110195,Sell
2025-11-13 23:00:00,14.52,14.73,14.44,14.54,264973.24,34.68576032707821,-0.3169179148753294,-0.2160008187775876,14.42,15.232333333333331,16.479904454964515,13.968095545035482,0.0013774104683195,0.0114306163973905,LINKUSDT,13.73,-0.05570839064649235,Sell
2025-11-14 00:00:00,14.55,14.61,14.36,14.41,260909.32,32.33993781693739,-0.3211671781215681,-0.2370340906463837,14.384285714285712,15.206666666666669,16.4445232578664,13.875476742133602,-0.0089408528198073,0.0114732411560931,LINKUSDT,13.89,-0.03608605135322689,Sell
2025-11-14 01:00:00,14.4,14.51,14.35,14.42,161807.9,32.716894364223165,-0.3200386273529929,-0.2536349979877055,14.37857142857143,15.184333333333337,16.363735686942583,13.809264313057415,0.0006939625260236,0.0113405121274814,LINKUSDT,13.77,-0.04507628294036063,Sell
2025-11-14 02:00:00,14.42,14.6,14.41,14.55,200311.86,37.58516549183948,-0.3051369009405427,-0.263935378578273,14.415714285714284,15.162666666666668,16.25928867607492,13.77871132392508,0.0090152565880721,0.0115647367378332,LINKUSDT,13.86,-0.04742268041237122,Sell
2025-11-14 03:00:00,14.54,14.56,14.36,14.43,125684.51,35.06317987851956,-0.2995570651365913,-0.2710597158899366,14.444285714285714,15.134666666666666,16.145837733918043,13.74716226608196,-0.0082474226804124,0.0110339896444263,LINKUSDT,13.98,-0.031185031185031135,Sell
2025-11-14 04:00:00,14.44,14.44,13.9,14.19,577698.7,30.63559285304575,-0.3109169423256723,-0.2790311611770838,14.437142857142858,15.099333333333332,16.03274975935811,13.695250240641888,-0.0166320166320166,0.0110254554501156,LINKUSDT,13.96,-0.016208597603946346,Sell
2025-11-14 05:00:00,14.19,14.45,14.17,14.37,289832.51,37.05537651624281,-0.3019149436296455,-0.2836079176675962,14.415714285714284,15.073333333333332,15.922978101164992,13.674021898835004,0.0126849894291753,0.011021339265588,LINKUSDT,13.97,-0.02783576896311751,Sell
2025-11-14 06:00:00,14.37,14.53,14.09,14.52,311640.1,41.882558161709305,-0.2794556575443856,-0.2827774656429541,14.412857142857144,15.050666666666668,15.787635303620672,13.690364696379328,0.010438413361169,0.0113812114889558,LINKUSDT,14.09,-0.029614325068870503,Sell
2025-11-14 07:00:00,14.51,14.57,14.36,14.45,479376.97,40.32825442841892,-0.2642587165084205,-0.2790737158160473,14.418571428571427,15.022333333333334,15.622813766640348,13.726186233359652,-0.0048209366391184,0.0113710197807342,LINKUSDT,14.12,-0.02283737024221454,Sell
2025-11-14 08:00:00,14.45,14.46,14.3,14.36,226418.2,38.35728580256739,-0.256520273058495,-0.2745630272645369,14.409999999999998,14.990666666666668,15.425852972810846,13.785147027189156,-0.0062283737024221,0.0113771781093125,LINKUSDT,14.07,-0.02019498607242334,Sell
