timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-19 20:00:00,0.4416,0.451,0.4403,0.4502,8194228.8,39.35892106513997,-0.006543362675292819,-0.004472675449777138,0.45035714285714284,0.46626666666666666,0.4808822108294164,0.4414377891705836,0.019705549263873134,0.010395761580340654,ADAUSDT
2025-11-19 21:00:00,0.4503,0.4608,0.4487,0.4598,16598115.0,48.77251344467504,-0.005632177300009367,-0.004704575819823584,0.4495,0.46579,0.47936953624728446,0.4415804637527156,0.02132385606397147,0.011236396173911464,ADAUSDT
2025-11-19 22:00:00,0.4598,0.4601,0.4545,0.4577,6506115.7,47.05184240989823,-0.005021622635043632,-0.004767985182867594,0.44967142857142856,0.46503666666666665,0.47735635813801525,0.4418836418619848,-0.004567203131796371,0.010801678344410025,ADAUSDT
2025-11-19 23:00:00,0.4577,0.4644,0.4574,0.464,5949029.9,52.46938218289692,-0.003983477269215274,-0.00461108360013713,0.45162857142857143,0.46462333333333333,0.47675466033058617,0.4420153396694139,0.01376447454664631,0.011197597005207496,ADAUSDT
2025-11-20 00:00:00,0.464,0.4662,0.4612,0.4628,5478480.3,51.390778661967616,-0.0032204462587319127,-0.0043329561318560875,0.4539714285714286,0.46407333333333334,0.4764564467724226,0.4420335532275774,-0.002586206896551757,0.011179023073239454,ADAUSDT
2025-11-20 01:00:00,0.4628,0.4673,0.4622,0.4663,3494668.4,54.339080975140206,-0.002306727418510124,-0.0039277103891868954,0.4574714285714286,0.4636733333333333,0.47715269039156577,0.44225730960843407,0.007562662057044145,0.011306854704723146,ADAUSDT
2025-11-20 02:00:00,0.4663,0.4699,0.4659,0.4682,5951212.5,55.90271614122431,-0.0014129963907749676,-0.00342476758950451,0.4612857142857143,0.46335333333333334,0.47780898649558545,0.4421910135044147,0.0040746300664809,0.011327072732659016,ADAUSDT
2025-11-20 03:00:00,0.4682,0.4687,0.4659,0.4668,3454303.3,54.42381587363126,-0.0008083581623126723,-0.0029014857040661427,0.4636571428571429,0.46318333333333334,0.477605709827378,0.44224429017262196,-0.0029901751388295983,0.01103566894233946,ADAUSDT
2025-11-20 04:00:00,0.4667,0.4695,0.464,0.4695,5927812.8,56.797563950773714,-0.00011004207833437141,-0.0023431969789197886,0.46504285714285715,0.46288666666666667,0.47808443771709147,0.44211556228290855,0.005784061696658016,0.011008167001699177,ADAUSDT
2025-11-20 05:00:00,0.4695,0.4704,0.466,0.4673,3366997.0,54.31522081300417,0.00026282712795439034,-0.001821992157544953,0.4664142857142857,0.46262333333333333,0.47809738450011396,0.442112615499886,-0.0046858359957401285,0.010335937729480871,ADAUSDT
2025-11-20 06:00:00,0.4673,0.469,0.4635,0.4657,3845590.4,52.517516457450746,0.0004243306129048108,-0.0013727276034550002,0.4666571428571428,0.46237666666666666,0.478015929900675,0.442124070099325,-0.0034239246736571527,0.010127560606113598,ADAUSDT
2025-11-20 07:00:00,0.4657,0.471,0.4652,0.4703,4597777.2,56.93102332389024,0.0009129805727616236,-0.0009155859682116754,0.4677285714285714,0.46227,0.4786421917992355,0.44195780820076447,0.009877603607472585,0.009978177888416357,ADAUSDT
2025-11-20 08:00:00,0.4703,0.471,0.4678,0.4691,3485619.7,55.48221065515703,0.0011896951501678688,-0.0004945297445357667,0.4681285714285714,0.46208000000000005,0.47852158810180384,0.44199841189819616,-0.0025515628322346773,0.00993690256342216,ADAUSDT
2025-11-20 09:00:00,0.4691,0.4693,0.4653,0.4668,4198710.3,52.713264984134064,0.0012094607575355298,-0.00015373164412150738,0.4679285714285714,0.4620166666666667,0.47870119821797974,0.4419788017820202,-0.004903005755702461,0.009980379643306198,ADAUSDT
2025-11-20 10:00:00,0.4668,0.4675,0.4641,0.466,3034471.3,51.745915100730485,0.0011473459398602115,0.00010648387267483641,0.46781428571428574,0.46203000000000005,0.478723295839341,0.4419767041606591,-0.001713796058269046,0.009980390669346032,ADAUSDT
2025-11-20 11:00:00,0.466,0.4669,0.4641,0.4662,2129235.6,51.983151873873574,0.0011015597329652183,0.0003054990447329128,0.4673428571428571,0.4623333333333333,0.47928810542970873,0.44238189457029126,0.00042918454935625405,0.009975446309645355,ADAUSDT
2025-11-20 12:00:00,0.4663,0.4706,0.4641,0.4694,3157140.5,55.73315126170305,0.0013084046166461638,0.0005060801591155631,0.4676428571428572,0.46257000000000004,0.4799378263161171,0.44364217368388287,0.0068640068640069,0.009901035033295405,ADAUSDT
2025-11-20 13:00:00,0.4695,0.4722,0.4649,0.4653,10075992.4,50.31159245066052,0.0011284864529585992,0.0006305614178841703,0.46758571428571427,0.46247,0.4794940304015465,0.44597596959845365,-0.008734554750745582,0.009848588424625765,ADAUSDT
2025-11-20 14:00:00,0.4654,0.4689,0.4586,0.4651,10267033.5,50.055795265239716,0.000958710268269436,0.0006961911879612234,0.46684285714285717,0.46244,0.47764408963882166,0.4501559103611784,-0.00042983021706421987,0.009845471840525089,ADAUSDT
2025-11-20 15:00:00,0.4651,0.4652,0.4551,0.4557,8808076.9,39.810811595789694,6.491171595435219e-05,0.0005699352935598491,0.46492857142857147,0.46205666666666667,0.47460897994797324,0.4546110200520269,-0.020210707374758163,0.00986716392440315,ADAUSDT
2025-11-20 16:00:00,0.4557,0.4565,0.4368,0.4392,34919545.3,28.704909128395457,-0.0019523368559842824,6.54808636510228e-05,0.4609857142857143,0.46115,0.4777118716665506,0.45040812833344945,-0.036208031599736734,0.012056624498203368,ADAUSDT
2025-11-20 17:00:00,0.4391,0.441,0.4304,0.434,21129014.4,26.22219900231221,-0.003925368223104464,-0.0007326889537000746,0.4564142857142857,0.4600933333333333,0.4816593726735421,0.44388062732645794,-0.011839708561020013,0.012161797928000269,ADAUSDT
2025-11-20 18:00:00,0.4339,0.4373,0.4297,0.4315,9562517.5,25.098279668842622,-0.0056258871777075115,-0.0017113285985015621,0.4514571428571429,0.4588133333333333,0.48470576520573044,0.4382142347942694,-0.005760368663594528,0.012047123756023598,ADAUSDT
2025-11-20 19:00:00,0.4314,0.4368,0.4288,0.4359,11178179.2,30.726013690670925,-0.006543092772593517,-0.002677681433319953,0.44667142857142855,0.4578366666666666,0.4857812881115784,0.4343287118884215,0.010196987253765943,0.012258979041035564,ADAUSDT
2025-11-20 20:00:00,0.4359,0.4368,0.4311,0.4343,5816868.3,29.84778844284287,-0.007314771312488866,-0.003605099409153736,0.4422428571428572,0.4567866666666667,0.4866456456288256,0.43061435437117435,-0.003670566643725559,0.011491819817700914,ADAUSDT
2025-11-20 21:00:00,0.4343,0.4416,0.4343,0.4384,4438918.5,34.97661300476463,-0.0075089380168229525,-0.00438586713068758,0.43842857142857145,0.45618333333333333,0.4863413068766878,0.4281286931233121,0.009440478931614038,0.010697200714240731,ADAUSDT
2025-11-20 22:00:00,0.4383,0.4453,0.4379,0.4427,4881047.9,39.936337679479855,-0.007232471041394406,-0.004955187912828945,0.43657142857142855,0.45593,0.4852666818319632,0.42665331816803675,0.009808394160583767,0.010942677584076025,ADAUSDT
2025-11-20 23:00:00,0.4427,0.4431,0.4315,0.4324,8440818.8,33.370323071557024,-0.007755096960458785,-0.005515169722354913,0.4356,0.45546333333333333,0.48481060025579986,0.4236693997442001,-0.023266320307205768,0.011325877657393476,ADAUSDT
2025-11-21 00:00:00,0.4323,0.4372,0.4316,0.4363,5892089.1,37.55663850468538,-0.007765073427412783,-0.005965150463366488,0.4359285714285715,0.45528,0.4832611733804284,0.4218988266195717,0.00901942645698428,0.011583453611976647,ADAUSDT
2025-11-21 01:00:00,0.4364,0.4397,0.4347,0.4352,4966539.7,36.85331749418279,-0.007772148170155535,-0.006326550004724298,0.4364571428571429,0.45507000000000003,0.4817663543060369,0.4201836456939631,-0.0025212010084805225,0.011388030404458249,ADAUSDT
2025-11-21 02:00:00,0.4351,0.4358,0.4246,0.426,15587884.0,31.534315937081928,-0.008423022704553362,-0.006745844544690111,0.4350428571428572,0.45426333333333335,0.48082915199875603,0.4171508480012441,-0.02113970588235292,0.011877910130117924,ADAUSDT
2025-11-21 03:00:00,0.4259,0.4342,0.4258,0.4302,14974443.8,36.07060059822749,-0.0085019355425624,-0.00709706274426457,0.4344571428571428,0.45327666666666666,0.4782490544395617,0.4157209455604383,0.009859154929577452,0.012203913916725068,ADAUSDT
2025-11-21 04:00:00,0.4301,0.4314,0.4208,0.428,25137060.7,34.7710210572444,-0.008642372261315256,-0.007406124647674707,0.4329714285714286,0.45228666666666667,0.47550483278776623,0.41435516721223375,-0.005113900511390157,0.012052082197218318,ADAUSDT
2025-11-21 05:00:00,0.4279,0.4299,0.4204,0.4243,22528105.0,32.64103325394477,-0.008949069151947098,-0.007714713548529186,0.43034285714285714,0.45096333333333327,0.4729084532902764,0.4127015467097236,-0.00864485981308405,0.012092072382718248,ADAUSDT
2025-11-21 06:00:00,0.4244,0.4251,0.4188,0.4213,12213121.7,30.983745927267478,-0.0093266912839014,-0.00803710909560363,0.4287571428571429,0.44958,0.47008488438059415,0.4110551156194058,-0.0070704690077775245,0.01210816297113986,ADAUSDT
2025-11-21 07:00:00,0.4213,0.4229,0.3912,0.4088,77131549.5,25.23459519326171,-0.010513412996584703,-0.008532369875799846,0.4248285714285714,0.4476633333333334,0.46784412048807916,0.407555879511921,-0.029670068834559693,0.012795459547515996,ADAUSDT
2025-11-21 08:00:00,0.4087,0.418,0.408,0.4118,35851751.8,28.65614051756846,-0.011084053506560665,-0.00904270660195201,0.42148571428571424,0.4457833333333333,0.4632572009874357,0.40638279901256436,0.007338551859099818,0.013059250229916572,ADAUSDT
2025-11-21 09:00:00,0.4119,0.4144,0.4022,0.4028,27900670.7,24.9650108241635,-0.012122771245071051,-0.009658719530575819,0.4181714285714286,0.44365,0.4597816854577003,0.40360831454229956,-0.021855269548324396,0.013486564838025352,ADAUSDT
2025-11-21 10:00:00,0.4027,0.4071,0.3999,0.4026,20602539.3,24.888290779198414,-0.012814384615754959,-0.010289852547611647,0.41422857142857145,0.44142,0.45495037907232916,0.40218962092767085,-0.0004965243296920496,0.01350580628687775,ADAUSDT
2025-11-21 11:00:00,0.4026,0.4076,0.3983,0.3988,10802026.9,23.415889984081815,-0.013513347973233836,-0.010934551632736085,0.41005714285714284,0.4391366666666667,0.45206112537940557,0.39938887462059447,-0.009438648782911119,0.01345209798970737,ADAUSDT
2025-11-21 12:00:00,0.3988,0.4084,0.3876,0.4047,37177896.0,30.309658008356266,-0.01343631529919892,-0.011434904366028653,0.4072571428571429,0.43710333333333334,0.4510884477222259,0.3969115522777742,0.014794383149448365,0.013882528886165988,ADAUSDT
2025-11-21 13:00:00,0.4047,0.4092,0.4019,0.4056,15387096.4,31.32518316545172,-0.013151046790491228,-0.011778132850921167,0.40501428571428566,0.4349466666666667,0.45039061667780417,0.39476938332219597,0.002223869532987477,0.013970916881797147,ADAUSDT
2025-11-21 14:00:00,0.4057,0.414,0.4036,0.411,17131414.3,37.23496936557223,-0.012346907112267325,-0.011891887703190399,0.4053285714285714,0.43301,0.4494858771792035,0.3936241228207965,0.013313609467455523,0.014465409683134431,ADAUSDT
2025-11-21 15:00:00,0.4111,0.4122,0.3995,0.401,18562304.3,31.780785112511765,-0.012373898451410792,-0.01198828985283448,0.4037857142857143,0.4308166666666667,0.44829332143553036,0.3913266785644697,-0.02433090024330886,0.014676220887071717,ADAUSDT
2025-11-21 16:00:00,0.401,0.4126,0.396,0.412,21283408.9,41.868003266318084,-0.011376539546735065,-0.011865939791614597,0.4051,0.42901666666666666,0.44656135785314865,0.3908286421468514,0.027431421446383997,0.014580801482610256,ADAUSDT
2025-11-21 17:00:00,0.412,0.4177,0.4107,0.4133,18454423.6,42.94179037829318,-0.010361782119462204,-0.01156510825718412,0.40662857142857145,0.4272533333333334,0.44386721324694917,0.3910127867530507,0.0031553398058252746,0.014486753129139504,ADAUSDT
2025-11-21 18:00:00,0.4134,0.4173,0.4044,0.4134,15646290.0,43.02896666663955,-0.009440684053998172,-0.011140223416546932,0.4087142857142857,0.42538666666666664,0.4397544764450297,0.3921955235549703,0.00024195499637058582,0.01446961055897984,ADAUSDT
2025-11-21 19:00:00,0.4133,0.4146,0.4079,0.4099,6227981.5,40.68593956767895,-0.00889064216163754,-0.010690307165565054,0.40945714285714285,0.42353999999999997,0.437517730367192,0.3921822696328081,-0.00846637639090475,0.014303942521710715,ADAUSDT
2025-11-21 20:00:00,0.4098,0.4103,0.402,0.4061,8083386.0,38.25062447482797,-0.008661513702817758,-0.010284548473015595,0.40952857142857146,0.4215733333333333,0.4340281028612995,0.39265189713870047,-0.009270553793608083,0.014370057567395712,ADAUSDT
2025-11-21 21:00:00,0.4061,0.4143,0.4042,0.4124,6212285.6,44.21257989980719,-0.007880726292599227,-0.009803784036932321,0.40972857142857144,0.42013,0.43029430849741723,0.3941056915025828,0.01551342033981773,0.014643882470595738,ADAUSDT
2025-11-21 22:00:00,0.4123,0.4135,0.3995,0.3995,8279721.1,36.451746798978164,-0.008208249247070754,-0.009484677078960007,0.4095142857142857,0.41880666666666666,0.4286105997924992,0.39313940020750077,-0.03128031037827339,0.015524881150088607,ADAUSDT
2025-11-21 23:00:00,0.3996,0.411,0.3977,0.4091,5769319.9,44.28909125954575,-0.0076055022826587715,-0.00910884211969976,0.4091,0.4179766666666667,0.425183541258437,0.39445645874156304,0.024030037546933558,0.015988135303688002,ADAUSDT
2025-11-22 00:00:00,0.4091,0.4114,0.4055,0.4087,6360653.1,44.04534454479363,-0.007078501073701671,-0.008702773910500143,0.4084428571428571,0.4172166666666667,0.42175701147107264,0.3959529885289273,-0.000977756049865608,0.015812868641397103,ADAUSDT
2025-11-22 01:00:00,0.4087,0.4132,0.4081,0.4115,4815415.5,46.27432670100176,-0.006361579886356994,-0.008234535105671514,0.4081714285714286,0.41640333333333335,0.41910137221482385,0.39732862778517625,0.006850990946904778,0.015930163024438716,ADAUSDT
2025-11-22 02:00:00,0.4116,0.4122,0.405,0.407,3155306.4,43.28967371819316,-0.006086367219504452,-0.007804901528438103,0.4077571428571429,0.4154933333333333,0.4165840519593233,0.39841594804067676,-0.010935601458080257,0.015534175834247559,ADAUSDT
2025-11-22 03:00:00,0.4071,0.4088,0.4058,0.4073,2518980.1,43.55107207807998,-0.005777452825594276,-0.007399411787869337,0.40792857142857136,0.41445666666666664,0.41648962906023657,0.3983603709397635,0.0007371007371008709,0.015347402079388497,ADAUSDT
2025-11-22 04:00:00,0.4072,0.4076,0.3986,0.404,6161771.7,41.29616916781818,-0.005732833823806016,-0.007066096195056673,0.40672857142857144,0.4131666666666666,0.4159835808930624,0.39808641910693743,-0.008102136017677286,0.015384456568966478,ADAUSDT
2025-11-22 05:00:00,0.4041,0.405,0.398,0.4015,3942048.7,39.62245560119456,-0.005831974676264728,-0.006819271891298284,0.4070142857142857,0.4121366666666667,0.4160584762198997,0.3978815237801003,-0.006188118811881194,0.015348450866087117,ADAUSDT
2025-11-22 06:00:00,0.4015,0.4069,0.3985,0.4057,3639908.7,43.74731006403501,-0.005508145148404586,-0.006557046542719545,0.4065285714285714,0.41111666666666663,0.41601361631524747,0.39823638368475256,0.010460772104607718,0.015522050303012834,ADAUSDT
2025-11-22 07:00:00,0.4056,0.4067,0.4037,0.4058,2589376.5,43.84567759441441,-0.005183684462492455,-0.006282374126674127,0.40611428571428576,0.41013666666666665,0.41553772286511725,0.3994122771348827,0.00024648755237866027,0.014311743953212958,ADAUSDT
2025-11-22 08:00:00,0.4058,0.4058,0.3971,0.3982,5057253.6,38.356074975287896,-0.005476671851450232,-0.006121233671629349,0.4042142857142857,0.40920999999999996,0.4161082364335668,0.3981917635664332,-0.018728437654016772,0.014697997333494119,ADAUSDT
2025-11-22 09:00:00,0.3982,0.4028,0.3961,0.4,5580169.6,40.26371288214137,-0.005500218417141434,-0.005997030620731767,0.4032142857142857,0.40820333333333336,0.41633997360079117,0.39740002639920874,0.0045203415369161615,0.014066308486248343,ADAUSDT
2025-11-22 10:00:00,0.4,0.4023,0.3969,0.3987,3184861.4,39.31737610614878,-0.005559689733085849,-0.005909562443202583,0.40198571428571434,0.4072266666666666,0.41615984225011576,0.3963501577498842,-0.003250000000000086,0.014080091420322113,ADAUSDT
2025-11-22 11:00:00,0.3988,0.4042,0.3972,0.4019,3556726.6,42.87646073029234,-0.0052876551261126226,-0.005785180979784591,0.40168571428571426,0.40648000000000006,0.416116720429944,0.3964832795700561,0.00802608477552047,0.014039058424204585,ADAUSDT
2025-11-22 12:00:00,0.4019,0.4019,0.3958,0.3965,4583271.1,38.74659466418186,-0.005445033651975573,-0.005717151514222788,0.4009714285714286,0.40565333333333337,0.41585338322292875,0.3951966167770713,-0.013436178153769518,0.013964553243418526,ADAUSDT
2025-11-22 13:00:00,0.3966,0.3975,0.3907,0.3935,7473180.9,36.63539138250623,-0.005745600489594993,-0.005722841309297229,0.39922857142857143,0.4051433333333333,0.41547049724519514,0.3935995027548048,-0.007566204287515754,0.014016525974547013,ADAUSDT
2025-11-22 14:00:00,0.3935,0.4004,0.3933,0.3988,9073361.4,42.58714512699733,-0.005492818376737374,-0.005676836722785258,0.39822857142857143,0.40470999999999996,0.41421239640830826,0.3933976035916918,0.013468869123252736,0.014023533916202455,ADAUSDT
2025-11-22 15:00:00,0.3988,0.4015,0.3954,0.3983,5163398.8,42.184584963457,-0.005272059531886086,-0.005595881284605424,0.3982428571428572,0.40456000000000003,0.413501161734795,0.3929488382652051,-0.0012537612838515733,0.013128322757776954,ADAUSDT
2025-11-22 16:00:00,0.3983,0.4039,0.3979,0.4021,4667243.4,46.33633212058296,-0.004735885969317233,-0.005423882221547786,0.3985428571428571,0.40454333333333337,0.4132249754901501,0.39282502450984985,0.009540547326136073,0.011945897200991195,ADAUSDT
2025-11-22 17:00:00,0.4021,0.4027,0.3998,0.4003,2694588.3,44.698920471625314,-0.004405426500417864,-0.005220191077321802,0.39877142857142855,0.40459333333333336,0.4117195913888547,0.3931204086111454,-0.004476498383486738,0.011933593251456799,ADAUSDT
2025-11-22 18:00:00,0.4004,0.4032,0.3996,0.4027,1740799.1,47.36945097618904,-0.0039048622270588806,-0.004957125307269218,0.39888571428571434,0.40452666666666665,0.41178273872277493,0.39337726127722517,0.00599550337247079,0.012022584876335405,ADAUSDT
2025-11-22 19:00:00,0.4026,0.4048,0.3999,0.4014,1946021.9,46.071631405590914,-0.0035718860900731952,-0.004680077463830013,0.39958571428571427,0.4043866666666666,0.4109055625535702,0.39348443744642986,-0.0032282095852992354,0.011928755815540487,ADAUSDT
2025-11-22 20:00:00,0.4015,0.4038,0.3993,0.4008,1651438.1,45.45266384300521,-0.0033181653435450653,-0.004407695039773023,0.4006285714285714,0.40404666666666667,0.40999609663191305,0.3936039033680869,-0.001494768310911776,0.01179364277213656,ADAUSDT
2025-11-22 21:00:00,0.4007,0.4022,0.4002,0.4014,914857.2,46.23061803822645,-0.0030337041849428092,-0.00413289686880698,0.40099999999999997,0.40406000000000003,0.4081775794582884,0.3944124205417116,0.0014970059880239361,0.011304086057899839,ADAUSDT
2025-11-22 22:00:00,0.4015,0.4109,0.4001,0.4085,5028002.5,54.50017090133579,-0.0022098818619930016,-0.0037482938674441844,0.4024571428571429,0.4039433333333333,0.4085268428793466,0.3942131571206534,0.017688091679123108,0.009951470910301886,ADAUSDT
2025-11-22 23:00:00,0.4085,0.4088,0.4041,0.4046,3375072.0,49.95531971399184,-0.0018503642943030751,-0.0033687079528159627,0.40281428571428574,0.40365333333333336,0.40803213910403874,0.39443786089596117,-0.009547123623010911,0.008871063489988363,ADAUSDT
